dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
40000	25	2	1	23.42431640625	4
40000	25	2	2	23.1552734375	4
40000	25	2	4	0.0	4
40000	25	2	6	10.563720703125	4
40000	25	2	8	10.399658203125	4
2000	345	3	0	1.6583938598632812	1
2000	345	3	1	0.0	1
2000	345	3	2	-0.9086532592773438	1
2000	345	3	4	-0.9817352294921875	1
2000	345	3	6	-0.49343109130859375	1
2000	345	3	8	0.14794921875	1
2000	235	3	0	1.2305908203125	1
2000	235	3	1	0.0	1
2000	235	3	2	0.4713134765625	1
2000	235	3	4	5.230743408203125	1
2000	235	3	6	3.0753021240234375	1
2000	235	3	8	1.628936767578125	1
20000	235	3	0	17.8671875	4
20000	235	3	1	16.41455078125	4
20000	235	3	2	10.928955078125	4
20000	235	3	4	0.0	4
20000	235	3	6	10.55322265625	4
20000	235	3	8	10.693603515625	4
40000	35	2	0	2.9271240234375	4
40000	35	2	1	1.187744140625	4
40000	35	2	2	-0.008544921875	4
40000	35	2	4	0.0	4
40000	35	2	6	3.21875	4
40000	35	2	8	8.8697509765625	4
5000	45	2	0	1.510009765625	8
5000	45	2	1	-1.229705810546875	8
5000	45	2	2	-0.5221099853515625	8
5000	45	2	4	-0.60791015625	8
5000	45	2	6	-0.1590118408203125	8
5000	45	2	8	0.0	8
5000	23	2	0	5.1143798828125	4
5000	23	2	1	4.0604248046875	4
5000	23	2	2	0.5372314453125	4
5000	23	2	4	0.0	4
5000	23	2	6	2.85064697265625	4
5000	23	2	8	3.1400146484375	4
2000	245	3	0	2.9512939453125	1
2000	245	3	1	0.0	1
2000	245	3	2	-0.4201812744140625	1
2000	245	3	4	1.485260009765625	1
2000	245	3	6	1.25958251953125	1
2000	245	3	8	0.507904052734375	1
2000	4	1	0	2.9658126831054688	6
2000	4	1	1	-0.42818450927734375	6
2000	4	1	2	0.0822601318359375	6
2000	4	1	4	0.00632476806640625	6
2000	4	1	6	0.0	6
2000	4	1	8	0.0635528564453125	6
40000	2	1	0	0.37109375	8
40000	2	1	1	5.5322265625	8
40000	2	1	2	71.0595703125	8
40000	2	1	4	50.8271484375	8
40000	2	1	6	0.4013671875	8
40000	2	1	8	0.0	8
40000	345	3	0	-0.336181640625	4
40000	345	3	1	-1.4346923828125	4
40000	345	3	2	-1.076904296875	4
40000	345	3	4	0.0	4
40000	345	3	6	1.7669677734375	4
40000	345	3	8	5.4556884765625	4
5000	245	3	0	1.0675048828125	4
5000	245	3	1	2.4443359375	4
5000	245	3	2	1.553375244140625	4
5000	245	3	4	0.0	4
5000	245	3	6	1.500518798828125	4
5000	245	3	8	2.302093505859375	4
20000	245	3	0	7.9906005859375	4
20000	245	3	1	5.6773681640625	4
20000	245	3	2	7.1212158203125	4
20000	245	3	4	0.0	4
20000	245	3	6	2.9622802734375	4
20000	245	3	8	3.9344482421875	4
2000	245	3	0	0.0	0
2000	245	3	1	2.9401168823242188	0
2000	245	3	2	9.079078674316406	0
2000	245	3	4	18.538772583007812	0
2000	245	3	6	13.533378601074219	0
2000	245	3	8	8.897773742675781	0
40000	45	2	0	2.101318359375	4
40000	45	2	1	0.9176025390625	4
40000	45	2	2	0.15625	4
40000	45	2	4	0.0	4
40000	45	2	6	-0.8831787109375	4
40000	45	2	8	-0.7520751953125	4
2000	2	1	0	0.0	0
2000	2	1	1	30.085662841796875	0
2000	2	1	2	15.064041137695312	0
2000	2	1	4	11.77484130859375	0
2000	2	1	6	3.7508544921875	0
2000	2	1	8	5.4300537109375	0
2000	235	3	0	0.0	0
2000	235	3	1	12.814041137695312	0
2000	235	3	2	2.0677490234375	0
2000	235	3	4	13.257476806640625	0
2000	235	3	6	11.690597534179688	0
2000	235	3	8	7.2982940673828125	0
2000	345	3	0	0.0	0
2000	345	3	1	-1.5048713684082031	0
2000	345	3	2	-1.4536552429199219	0
2000	345	3	4	-1.0335617065429688	0
2000	345	3	6	-0.5457611083984375	0
2000	345	3	8	0.6762619018554688	0
5000	235	3	0	7.10955810546875	4
5000	235	3	1	4.742156982421875	4
5000	235	3	2	2.078369140625	4
5000	235	3	4	0.0	4
5000	235	3	6	-0.13848876953125	4
5000	235	3	8	-0.644287109375	4
5000	345	3	0	-1.0595703125	4
5000	345	3	1	-1.2465057373046875	4
5000	345	3	2	0.1832427978515625	4
5000	345	3	4	0.0	4
5000	345	3	6	-0.07275390625	4
5000	345	3	8	-0.1012725830078125	4
2000	4	1	0	0.7666168212890625	1
2000	4	1	1	0.0	1
2000	4	1	2	-0.198974609375	1
2000	4	1	4	-0.44875335693359375	1
2000	4	1	6	0.44618988037109375	1
2000	4	1	8	1.2661209106445312	1
40000	5	1	0	-1.82073974609375	8
40000	5	1	1	-2.04278564453125	8
40000	5	1	2	-2.443115234375	8
40000	5	1	4	-1.74151611328125	8
40000	5	1	6	-1.09979248046875	8
40000	5	1	8	0.0	8
2000	35	2	0	-0.7108001708984375	4
2000	35	2	1	0.1371002197265625	4
2000	35	2	2	-0.1915283203125	4
2000	35	2	4	0.0	4
2000	35	2	6	-0.307220458984375	4
2000	35	2	8	-0.5956268310546875	4
10000	345	3	0	0.0	0
10000	345	3	1	1.21197509765625	0
10000	345	3	2	1.385162353515625	0
10000	345	3	4	0.651092529296875	0
10000	345	3	6	1.1385498046875	0
10000	345	3	8	1.940765380859375	0
2000	2345	4	0	0.0	0
2000	2345	4	1	0.48413848876953125	0
2000	2345	4	2	3.2036361694335938	0
2000	2345	4	4	13.475959777832031	0
2000	2345	4	6	11.778114318847656	0
2000	2345	4	8	9.360359191894531	0
2000	4	1	0	-0.5866241455078125	2
2000	4	1	1	-0.8968429565429688	2
2000	4	1	2	0.0	2
2000	4	1	4	0.8844985961914062	2
2000	4	1	6	1.2130279541015625	2
2000	4	1	8	1.5075912475585938	2
40000	23	2	0	25.00927734375	8
40000	23	2	1	46.0478515625	8
40000	23	2	2	64.384765625	8
40000	23	2	4	124.3486328125	8
40000	23	2	6	5.91748046875	8
40000	23	2	8	0.0	8
40000	34	2	0	0.093505859375	8
40000	34	2	1	-0.7412109375	8
40000	34	2	2	-0.0048828125	8
40000	34	2	4	-0.545654296875	8
40000	34	2	6	-0.820556640625	8
40000	34	2	8	0.0	8
10000	2	1	0	-1.599609375	6
10000	2	1	1	-0.1346435546875	6
10000	2	1	2	3.7373046875	6
10000	2	1	4	9.1015625	6
10000	2	1	6	0.0	6
10000	2	1	8	0.367431640625	6
40000	34	2	0	-1.4248046875	6
40000	34	2	1	-2.0244140625	6
40000	34	2	2	-2.317626953125	6
40000	34	2	4	-1.7412109375	6
40000	34	2	6	0.0	6
40000	34	2	8	2.41064453125	6
40000	23	2	0	35.34521484375	6
40000	23	2	1	35.83251953125	6
40000	23	2	2	39.0078125	6
40000	23	2	4	56.56884765625	6
40000	23	2	6	0.0	6
40000	23	2	8	-0.54150390625	6
40000	234	3	0	30.14404296875	2
40000	234	3	1	7.75439453125	2
40000	234	3	2	0.0	2
40000	234	3	4	61.968994140625	2
40000	234	3	6	71.0361328125	2
40000	234	3	8	47.144775390625	2
2000	25	2	0	1.72271728515625	1
2000	25	2	1	0.0	1
2000	25	2	2	1.86273193359375	1
2000	25	2	4	4.6373291015625	1
2000	25	2	6	3.2377777099609375	1
2000	25	2	8	2.5257110595703125	1
10000	2345	4	0	6.44866943359375	2
10000	2345	4	1	-0.536865234375	2
10000	2345	4	2	0.0	2
10000	2345	4	4	17.69061279296875	2
10000	2345	4	6	16.91070556640625	2
10000	2345	4	8	10.1075439453125	2
2000	45	2	0	0.28829193115234375	4
2000	45	2	1	0.18883132934570312	4
2000	45	2	2	0.07409286499023438	4
2000	45	2	4	0.0	4
2000	45	2	6	0.0451202392578125	4
2000	45	2	8	0.5818672180175781	4
40000	24	2	0	26.904052734375	6
40000	24	2	1	33.31494140625	6
40000	24	2	2	41.0234375	6
40000	24	2	4	60.629638671875	6
40000	24	2	6	0.0	6
40000	24	2	8	4.031005859375	6
2000	23	2	0	0.6074371337890625	8
2000	23	2	1	0.50225830078125	8
2000	23	2	2	0.427459716796875	8
2000	23	2	4	3.318328857421875	8
2000	23	2	6	0.75732421875	8
2000	23	2	8	0.0	8
40000	24	2	0	15.055419921875	8
40000	24	2	1	27.07373046875	8
40000	24	2	2	49.893798828125	8
40000	24	2	4	60.874267578125	8
40000	24	2	6	4.71240234375	8
40000	24	2	8	0.0	8
10000	5	1	0	3.1813812255859375	6
10000	5	1	1	0.6943511962890625	6
10000	5	1	2	0.7139129638671875	6
10000	5	1	4	0.0754241943359375	6
10000	5	1	6	0.0	6
10000	5	1	8	-0.1784210205078125	6
5000	34	2	0	0.0	0
5000	34	2	1	-0.03619384765625	0
5000	34	2	2	0.84503173828125	0
5000	34	2	4	1.782928466796875	0
5000	34	2	6	3.025390625	0
5000	34	2	8	4.72314453125	0
40000	4	1	0	1.243896484375	2
40000	4	1	1	0.239013671875	2
40000	4	1	2	0.0	2
40000	4	1	4	0.103515625	2
40000	4	1	6	1.166259765625	2
40000	4	1	8	3.223876953125	2
5000	35	2	0	0.9471893310546875	4
5000	35	2	1	0.6323699951171875	4
5000	35	2	2	0.7064056396484375	4
5000	35	2	4	0.0	4
5000	35	2	6	-0.6280670166015625	4
5000	35	2	8	-0.4609832763671875	4
5000	2345	4	0	0.0	0
5000	2345	4	1	7.09527587890625	0
5000	2345	4	2	14.416351318359375	0
5000	2345	4	4	63.934814453125	0
5000	2345	4	6	42.379302978515625	0
5000	2345	4	8	31.8780517578125	0
40000	34	2	0	2.9541015625	2
40000	34	2	1	0.937744140625	2
40000	34	2	2	0.0	2
40000	34	2	4	0.921142578125	2
40000	34	2	6	1.12841796875	2
40000	34	2	8	5.62353515625	2
40000	23	2	0	23.2265625	2
40000	23	2	1	7.80712890625	2
40000	23	2	2	0.0	2
40000	23	2	4	67.767578125	2
40000	23	2	6	51.099609375	2
40000	23	2	8	33.06201171875	2
5000	4	1	0	-0.5622100830078125	2
5000	4	1	1	-0.454315185546875	2
5000	4	1	2	0.0	2
5000	4	1	4	0.2847442626953125	2
5000	4	1	6	1.024322509765625	2
5000	4	1	8	1.837738037109375	2
20000	2	1	0	0.34375	6
20000	2	1	1	-1.98876953125	6
20000	2	1	2	1.015625	6
20000	2	1	4	18.245849609375	6
20000	2	1	6	0.0	6
20000	2	1	8	-1.5888671875	6
20000	345	3	0	0.0	0
20000	345	3	1	-2.89276123046875	0
20000	345	3	2	-2.6785888671875	0
20000	345	3	4	1.43218994140625	0
20000	345	3	6	3.27880859375	0
20000	345	3	8	7.12017822265625	0
40000	245	3	0	0.0	0
40000	245	3	1	122.02001953125	0
40000	245	3	2	172.419189453125	0
40000	245	3	4	344.27490234375	0
40000	245	3	6	273.117431640625	0
40000	245	3	8	238.214111328125	0
20000	5	1	0	-0.43035888671875	6
20000	5	1	1	-0.6424560546875	6
20000	5	1	2	-0.24578857421875	6
20000	5	1	4	0.0997314453125	6
20000	5	1	6	0.0	6
20000	5	1	8	-0.147552490234375	6
5000	25	2	0	-0.0543212890625	1
5000	25	2	1	0.0	1
5000	25	2	2	-1.634185791015625	1
5000	25	2	4	7.897491455078125	1
5000	25	2	6	4.421783447265625	1
5000	25	2	8	2.60394287109375	1
40000	24	2	0	23.08984375	2
40000	24	2	1	3.3603515625	2
40000	24	2	2	0.0	2
40000	24	2	4	69.556396484375	2
40000	24	2	6	54.98779296875	2
40000	24	2	8	32.844970703125	2
40000	3	1	0	0.8681640625	2
40000	3	1	1	0.1845703125	2
40000	3	1	2	0.0	2
40000	3	1	4	0.370361328125	2
40000	3	1	6	2.03515625	2
40000	3	1	8	7.185791015625	2
5000	45	2	0	0.0587158203125	4
5000	45	2	1	-0.7679595947265625	4
5000	45	2	2	-0.0296478271484375	4
5000	45	2	4	0.0	4
5000	45	2	6	0.40057373046875	4
5000	45	2	8	0.926788330078125	4
5000	23	2	0	3.2073974609375	8
5000	23	2	1	3.11279296875	8
5000	23	2	2	6.68145751953125	8
5000	23	2	4	8.29449462890625	8
5000	23	2	6	0.55218505859375	8
5000	23	2	8	0.0	8
2000	34	2	0	0.0	0
2000	34	2	1	-4.1117095947265625	0
2000	34	2	2	-3.2913742065429688	0
2000	34	2	4	-4.4393768310546875	0
2000	34	2	6	-3.6713409423828125	0
2000	34	2	8	-1.9269256591796875	0
20000	2345	4	0	2.6351318359375	2
20000	2345	4	1	0.8648681640625	2
20000	2345	4	2	0.0	2
20000	2345	4	4	19.96826171875	2
20000	2345	4	6	28.01708984375	2
20000	2345	4	8	18.9288330078125	2
10000	245	3	0	7.6666259765625	4
10000	245	3	1	5.545654296875	4
10000	245	3	2	4.55059814453125	4
10000	245	3	4	0.0	4
10000	245	3	6	0.61181640625	4
10000	245	3	8	1.047607421875	4
40000	35	2	0	3.8275146484375	1
40000	35	2	1	0.0	1
40000	35	2	2	-2.657958984375	1
40000	35	2	4	-2.486328125	1
40000	35	2	6	-1.279541015625	1
40000	35	2	8	4.35595703125	1
2000	245	3	0	1.834991455078125	4
2000	245	3	1	0.9322662353515625	4
2000	245	3	2	-0.2829132080078125	4
2000	245	3	4	0.0	4
2000	245	3	6	0.5539703369140625	4
2000	245	3	8	1.0058746337890625	4
5000	245	3	0	0.0	0
5000	245	3	1	5.3595428466796875	0
5000	245	3	2	18.830825805664062	0
5000	245	3	4	42.5206298828125	0
5000	245	3	6	15.852890014648438	0
5000	245	3	8	10.405242919921875	0
40000	25	2	0	-9.9521484375	1
40000	25	2	1	0.0	1
40000	25	2	2	-17.544921875	1
40000	25	2	4	72.669921875	1
40000	25	2	6	55.516845703125	1
40000	25	2	8	36.3505859375	1
5000	2	1	0	0.0	0
5000	2	1	1	56.8770751953125	0
5000	2	1	2	28.11712646484375	0
5000	2	1	4	29.48553466796875	0
5000	2	1	6	20.9144287109375	0
5000	2	1	8	23.98345947265625	0
40000	45	2	0	0.0	0
40000	45	2	1	1.46661376953125	0
40000	45	2	2	1.28912353515625	0
40000	45	2	4	2.19390869140625	0
40000	45	2	6	2.55072021484375	0
40000	45	2	8	3.447021484375	0
5000	345	3	0	0.0	0
5000	345	3	1	0.35107421875	0
5000	345	3	2	1.1417694091796875	0
5000	345	3	4	1.199493408203125	0
5000	345	3	6	2.194427490234375	0
5000	345	3	8	2.7986297607421875	0
5000	235	3	0	0.0	0
5000	235	3	1	34.631439208984375	0
5000	235	3	2	12.89349365234375	0
5000	235	3	4	42.325164794921875	0
5000	235	3	6	26.78082275390625	0
5000	235	3	8	20.580230712890625	0
2000	345	3	0	2.1429595947265625	4
2000	345	3	1	0.22216796875	4
2000	345	3	2	0.6017913818359375	4
2000	345	3	4	0.0	4
2000	345	3	6	-0.5626754760742188	4
2000	345	3	8	-1.0150527954101562	4
2000	235	3	0	8.870651245117188	4
2000	235	3	1	0.7404327392578125	4
2000	235	3	2	0.7595062255859375	4
2000	235	3	4	0.0	4
2000	235	3	6	-0.4404144287109375	4
2000	235	3	8	-0.265228271484375	4
5000	4	1	0	-0.064300537109375	1
5000	4	1	1	0.0	1
5000	4	1	2	-0.2006988525390625	1
5000	4	1	4	-0.302032470703125	1
5000	4	1	6	0.17254638671875	1
5000	4	1	8	0.862823486328125	1
40000	25	2	0	0.0	0
40000	25	2	1	431.83984375	0
40000	25	2	2	230.394775390625	0
40000	25	2	4	341.52587890625	0
40000	25	2	6	281.421875	0
40000	25	2	8	228.718505859375	0
2000	35	2	0	-1.4596061706542969	8
2000	35	2	1	-1.8163909912109375	8
2000	35	2	2	-2.29193115234375	8
2000	35	2	4	-2.1102447509765625	8
2000	35	2	6	-1.6920089721679688	8
2000	35	2	8	0.0	8
10000	235	3	0	12.61224365234375	4
10000	235	3	1	10.5447998046875	4
10000	235	3	2	8.46282958984375	4
10000	235	3	4	0.0	4
10000	235	3	6	2.4058837890625	4
10000	235	3	8	3.8216552734375	4
40000	45	2	0	1.7491455078125	1
40000	45	2	1	0.0	1
40000	45	2	2	-1.4881591796875	1
40000	45	2	4	-1.0955810546875	1
40000	45	2	6	-0.9271240234375	1
40000	45	2	8	0.189208984375	1
5000	235	3	0	6.833282470703125	1
5000	235	3	1	0.0	1
5000	235	3	2	0.34912109375	1
5000	235	3	4	7.798095703125	1
5000	235	3	6	12.934814453125	1
5000	235	3	8	9.0804443359375	1
5000	345	3	0	-0.7383270263671875	1
5000	345	3	1	0.0	1
5000	345	3	2	-0.4590301513671875	1
5000	345	3	4	-0.997283935546875	1
5000	345	3	6	-1.542755126953125	1
5000	345	3	8	-1.7513427734375	1
2000	45	2	0	-1.4075241088867188	8
2000	45	2	1	-2.0362091064453125	8
2000	45	2	2	-2.26837158203125	8
2000	45	2	4	-1.5457267761230469	8
2000	45	2	6	-0.6708717346191406	8
2000	45	2	8	0.0	8
40000	35	2	0	0.0	0
40000	35	2	1	2.746826171875	0
40000	35	2	2	12.4166259765625	0
40000	35	2	4	20.187255859375	0
40000	35	2	6	25.984619140625	0
40000	35	2	8	36.804931640625	0
40000	2345	4	0	38.070556640625	8
40000	2345	4	1	68.49951171875	8
40000	2345	4	2	83.000732421875	8
40000	2345	4	4	52.96630859375	8
40000	2345	4	6	6.406005859375	8
40000	2345	4	8	0.0	8
2000	23	2	0	1.496612548828125	4
2000	23	2	1	2.17498779296875	4
2000	23	2	2	1.44342041015625	4
2000	23	2	4	0.0	4
2000	23	2	6	-0.345611572265625	4
2000	23	2	8	0.4001312255859375	4
5000	245	3	0	0.50347900390625	1
5000	245	3	1	0.0	1
5000	245	3	2	1.323516845703125	1
5000	245	3	4	12.528167724609375	1
5000	245	3	6	11.60418701171875	1
5000	245	3	8	9.852325439453125	1
5000	4	1	0	0.9665985107421875	6
5000	4	1	1	-0.651092529296875	6
5000	4	1	2	-0.703521728515625	6
5000	4	1	4	-0.197357177734375	6
5000	4	1	6	0.0	6
5000	4	1	8	-0.102508544921875	6
5000	5	1	0	4.1742095947265625	8
5000	5	1	1	-0.22760772705078125	8
5000	5	1	2	-0.6710128784179688	8
5000	5	1	4	-0.5711669921875	8
5000	5	1	6	-0.3174896240234375	8
5000	5	1	8	0.0	8
40000	234	3	0	23.861572265625	1
40000	234	3	1	0.0	1
40000	234	3	2	0.984619140625	1
40000	234	3	4	82.8740234375	1
40000	234	3	6	87.776123046875	1
40000	234	3	8	57.444580078125	1
20000	5	1	0	0.0	0
20000	5	1	1	-0.988616943359375	0
20000	5	1	2	0.123748779296875	0
20000	5	1	4	0.620819091796875	0
20000	5	1	6	0.4898681640625	0
20000	5	1	8	0.883148193359375	0
40000	4	1	0	0.0811767578125	1
40000	4	1	1	0.0	1
40000	4	1	2	-0.8309326171875	1
40000	4	1	4	0.2530517578125	1
40000	4	1	6	-0.3843994140625	1
40000	4	1	8	0.6312255859375	1
2000	34	2	0	2.968475341796875	6
2000	34	2	1	-0.252227783203125	6
2000	34	2	2	-0.5079803466796875	6
2000	34	2	4	-0.025970458984375	6
2000	34	2	6	0.0	6
2000	34	2	8	0.00347900390625	6
40000	2	1	0	0.4873046875	4
40000	2	1	1	0.54443359375	4
40000	2	1	2	-0.09814453125	4
40000	2	1	4	0.0	4
40000	2	1	6	0.1171875	4
40000	2	1	8	0.2373046875	4
40000	235	3	0	0.0	0
40000	235	3	1	157.44873046875	0
40000	235	3	2	194.658203125	0
40000	235	3	4	435.962158203125	0
40000	235	3	6	306.455078125	0
40000	235	3	8	234.19970703125	0
20000	2	1	0	0.0	0
20000	2	1	1	295.366455078125	0
20000	2	1	2	174.128662109375	0
20000	2	1	4	182.9146728515625	0
20000	2	1	6	148.0665283203125	0
20000	2	1	8	150.484130859375	0
5000	4	1	0	-1.7601318359375	4
5000	4	1	1	-1.25762939453125	4
5000	4	1	2	-0.966064453125	4
5000	4	1	4	0.0	4
5000	4	1	6	-0.26373291015625	4
5000	4	1	8	-0.372955322265625	4
5000	25	2	0	3.1021728515625	2
5000	25	2	1	3.72930908203125	2
5000	25	2	2	0.0	2
5000	25	2	4	8.96722412109375	2
5000	25	2	6	7.285736083984375	2
5000	25	2	8	5.345306396484375	2
40000	5	1	0	0.50238037109375	4
40000	5	1	1	-0.04730224609375	4
40000	5	1	2	-0.34423828125	4
40000	5	1	4	0.0	4
40000	5	1	6	0.8759765625	4
40000	5	1	8	1.860107421875	4
40000	3	1	0	-0.07373046875	1
40000	3	1	1	0.0	1
40000	3	1	2	0.904296875	1
40000	3	1	4	3.452392578125	1
40000	3	1	6	8.37060546875	1
40000	3	1	8	16.83740234375	1
10000	234	3	0	5.67510986328125	8
10000	234	3	1	6.3118896484375	8
10000	234	3	2	9.474365234375	8
10000	234	3	4	12.83270263671875	8
10000	234	3	6	0.16485595703125	8
10000	234	3	8	0.0	8
2000	2	1	0	-0.164886474609375	4
2000	2	1	1	-1.106719970703125	4
2000	2	1	2	-0.51605224609375	4
2000	2	1	4	0.0	4
2000	2	1	6	0.05560302734375	4
2000	2	1	8	-0.010467529296875	4
2000	23	2	0	2.68695068359375	2
2000	23	2	1	-0.1309814453125	2
2000	23	2	2	0.0	2
2000	23	2	4	2.0247039794921875	2
2000	23	2	6	1.9068450927734375	2
2000	23	2	8	1.225799560546875	2
40000	23	2	0	16.8701171875	1
40000	23	2	1	0.0	1
40000	23	2	2	4.31591796875	1
40000	23	2	4	105.31591796875	1
40000	23	2	6	74.6572265625	1
40000	23	2	8	46.61962890625	1
40000	34	2	0	1.606201171875	1
40000	34	2	1	0.0	1
40000	34	2	2	-0.747802734375	1
40000	34	2	4	1.027099609375	1
40000	34	2	6	5.302001953125	1
40000	34	2	8	11.078369140625	1
2000	3	1	0	0.997314453125	8
2000	3	1	1	0.7149124145507812	8
2000	3	1	2	-0.2210845947265625	8
2000	3	1	4	-0.175506591796875	8
2000	3	1	6	-0.08661651611328125	8
2000	3	1	8	0.0	8
40000	24	2	0	14.2060546875	1
40000	24	2	1	0.0	1
40000	24	2	2	0.385009765625	1
40000	24	2	4	140.939453125	1
40000	24	2	6	81.50634765625	1
40000	24	2	8	46.283447265625	1
5000	2345	4	0	8.437255859375	1
5000	2345	4	1	0.0	1
5000	2345	4	2	0.850311279296875	1
5000	2345	4	4	9.40374755859375	1
5000	2345	4	6	13.477264404296875	1
5000	2345	4	8	10.449676513671875	1
10000	345	3	0	-1.080078125	6
10000	345	3	1	-0.718109130859375	6
10000	345	3	2	-0.606231689453125	6
10000	345	3	4	-0.890594482421875	6
10000	345	3	6	0.0	6
10000	345	3	8	1.643096923828125	6
2000	2345	4	0	4.5333251953125	6
2000	2345	4	1	1.2055511474609375	6
2000	2345	4	2	0.5062942504882812	6
2000	2345	4	4	-0.4986724853515625	6
2000	2345	4	6	0.0	6
2000	2345	4	8	-0.040802001953125	6
5000	25	2	0	4.08221435546875	4
5000	25	2	1	4.668609619140625	4
5000	25	2	2	5.1822509765625	4
5000	25	2	4	0.0	4
5000	25	2	6	-0.10223388671875	4
5000	25	2	8	0.958465576171875	4
40000	5	1	0	0.00244140625	2
40000	5	1	1	0.002685546875	2
40000	5	1	2	0.0	2
40000	5	1	4	0.05059814453125	2
40000	5	1	6	0.01025390625	2
40000	5	1	8	1.3648681640625	2
40000	35	2	0	-0.0179443359375	2
40000	35	2	1	-1.806884765625	2
40000	35	2	2	0.0	2
40000	35	2	4	2.062255859375	2
40000	35	2	6	7.2359619140625	2
40000	35	2	8	15.2757568359375	2
20000	3	1	0	2.376953125	6
20000	3	1	1	0.546630859375	6
20000	3	1	2	0.1868896484375	6
20000	3	1	4	0.311767578125	6
20000	3	1	6	0.0	6
20000	3	1	8	0.436279296875	6
5000	45	2	0	-1.5187759399414062	1
5000	45	2	1	0.0	1
5000	45	2	2	0.72650146484375	1
5000	45	2	4	1.2751007080078125	1
5000	45	2	6	1.9229583740234375	1
5000	45	2	8	2.098388671875	1
40000	245	3	0	19.2373046875	1
40000	245	3	1	0.0	1
40000	245	3	2	-2.068115234375	1
40000	245	3	4	109.758056640625	1
40000	245	3	6	88.444091796875	1
40000	245	3	8	54.866455078125	1
20000	345	3	0	-0.437744140625	1
20000	345	3	1	0.0	1
20000	345	3	2	0.63714599609375	1
20000	345	3	4	1.9425048828125	1
20000	345	3	6	4.51727294921875	1
20000	345	3	8	8.39984130859375	1
2000	2	1	0	2.764739990234375	6
2000	2	1	1	0.017974853515625	6
2000	2	1	2	1.142669677734375	6
2000	2	1	4	1.838165283203125	6
2000	2	1	6	0.0	6
2000	2	1	8	0.030120849609375	6
2000	24	2	0	0.0	0
2000	24	2	1	23.725616455078125	0
2000	24	2	2	12.829879760742188	0
2000	24	2	4	28.756515502929688	0
2000	24	2	6	23.828720092773438	0
2000	24	2	8	19.717147827148438	0
10000	245	3	0	7.44000244140625	8
10000	245	3	1	15.75555419921875	8
10000	245	3	2	18.4248046875	8
10000	245	3	4	8.04541015625	8
10000	245	3	6	-0.8074951171875	8
10000	245	3	8	0.0	8
20000	4	1	0	-1.89056396484375	6
20000	4	1	1	-1.96490478515625	6
20000	4	1	2	-1.74847412109375	6
20000	4	1	4	-0.4786376953125	6
20000	4	1	6	0.0	6
20000	4	1	8	0.16546630859375	6
5000	35	2	0	1.4280548095703125	1
5000	35	2	1	0.0	1
5000	35	2	2	-0.5983428955078125	1
5000	35	2	4	-2.4227294921875	1
5000	35	2	6	-2.2633209228515625	1
5000	35	2	8	-1.791595458984375	1
40000	25	2	0	11.89208984375	2
40000	25	2	1	11.923828125	2
40000	25	2	2	0.0	2
40000	25	2	4	43.391357421875	2
40000	25	2	6	33.202392578125	2
40000	25	2	8	26.3916015625	2
40000	2	1	0	-0.2802734375	2
40000	2	1	1	0.14111328125	2
40000	2	1	2	0.0	2
40000	2	1	4	34.6162109375	2
40000	2	1	6	21.98193359375	2
40000	2	1	8	9.11279296875	2
40000	5	1	0	0.2738037109375	1
40000	5	1	1	0.0	1
40000	5	1	2	0.74462890625	1
40000	5	1	4	0.7984619140625	1
40000	5	1	6	0.62506103515625	1
40000	5	1	8	1.26953125	1
2000	24	2	0	3.4319305419921875	6
2000	24	2	1	2.3533477783203125	6
2000	24	2	2	0.5529632568359375	6
2000	24	2	4	-0.00750732421875	6
2000	24	2	6	0.0	6
2000	24	2	8	0.0809173583984375	6
40000	3	1	0	-1.72607421875	4
40000	3	1	1	-0.330322265625	4
40000	3	1	2	-0.04150390625	4
40000	3	1	4	0.0	4
40000	3	1	6	1.5673828125	4
40000	3	1	8	3.9140625	4
5000	45	2	0	0.544036865234375	2
5000	45	2	1	0.141998291015625	2
5000	45	2	2	0.0	2
5000	45	2	4	-0.6616668701171875	2
5000	45	2	6	-0.471160888671875	2
5000	45	2	8	0.0010833740234375	2
2000	4	1	0	0.0	0
2000	4	1	1	0.2701263427734375	0
2000	4	1	2	1.3989181518554688	0
2000	4	1	4	2.6999282836914062	0
2000	4	1	6	2.8815689086914062	0
2000	4	1	8	2.6393356323242188	0
5000	345	3	0	0.2385101318359375	2
5000	345	3	1	0.620330810546875	2
5000	345	3	2	0.0	2
5000	345	3	4	1.2869720458984375	2
5000	345	3	6	2.0260162353515625	2
5000	345	3	8	2.6991424560546875	2
5000	235	3	0	0.400360107421875	2
5000	235	3	1	1.252777099609375	2
5000	235	3	2	0.0	2
5000	235	3	4	2.748992919921875	2
5000	235	3	6	3.410308837890625	2
5000	235	3	8	3.28167724609375	2
40000	234	3	0	0.0	0
40000	234	3	1	158.945068359375	0
40000	234	3	2	215.97607421875	0
40000	234	3	4	802.19482421875	0
40000	234	3	6	300.68505859375	0
40000	234	3	8	206.98681640625	0
2000	235	3	0	0.7498016357421875	6
2000	235	3	1	2.24658203125	6
2000	235	3	2	2.8989715576171875	6
2000	235	3	4	3.04437255859375	6
2000	235	3	6	0.0	6
2000	235	3	8	-0.813201904296875	6
2000	345	3	0	-1.053375244140625	6
2000	345	3	1	-0.7844390869140625	6
2000	345	3	2	-0.5929641723632812	6
